159999,8
160000,0
160001,5
160002,6
160003,8
160004,8
160005,9
160006,2
160007,6
160008,9
160009,8
160010,1
160011,0
160012,11
160013,1
160014,8
160015,7
160016,7
160017,0
160018,11
160019,3
160020,2
160021,3
160022,11
160023,14
160024,11
160025,8
160026,8
160027,0
160028,6
160029,8
160030,0
160031,3
160032,8
160033,3
160034,0
160035,1
160036,6
160037,8
160038,3
160039,0
160040,0
160041,6
160042,6
160043,2
160044,8
160045,1
160046,5
160047,6
160048,3
160049,8
160050,1
160051,0
160052,6
160053,8
160054,11
160055,8
160056,8
160057,6
160058,7
160059,2
160060,0
160061,6
160062,8
160063,3
160064,8
160065,1
160066,8
160067,4
160068,0
160069,6
160070,3
160071,8
160072,3
160073,4
160074,1
160075,3
160076,6
160077,1
160078,3
160079,8
160080,0
160081,8
160082,2
160083,8
160084,3
160085,3
160086,0
160087,0
160088,3
160089,6
160090,2
160091,5
160092,0
160093,8
160094,8
160095,0
160096,8
160097,0
160098,4
160099,9
160100,6
160101,2
160102,8
160103,11
160104,3
160105,11
160106,3
160107,3
160108,2
160109,0
160110,8
160111,0
160112,0
160113,2
160114,8
160115,7
160116,8
160117,9
160118,8
160119,9
160120,11
160121,9
160122,9
160123,8
160124,3
160125,2
160126,8
160127,3
160128,2
160129,6
160130,19
160131,4
160132,2
160133,8
160134,1
160135,9
160136,8
160137,8
160138,8
160139,0
160140,3
160141,8
160142,1
160143,8
160144,0
160145,8
160146,8
160147,1
160148,6
160149,0
160150,8
160151,1
160152,1
160153,3
160154,6
160155,3
160156,6
160157,4
160158,3
160159,8
160160,3
160161,6
160162,8
160163,3
160164,1
160165,3
160166,3
160167,3
160168,8
160169,8
160170,3
160171,0
160172,3
160173,3
160174,0
160175,7
160176,6
160177,2
160178,3
160179,6
160180,0
160181,1
160182,6
160183,6
160184,8
160185,6
160186,8
160187,8
160188,0
160189,6
160190,8
160191,4
160192,1
160193,3
160194,9
160195,0
160196,3
160197,3
160198,3
160199,6
160200,8
160201,1
160202,3
160203,3
160204,8
160205,1
160206,7
160207,7
160208,11
160209,3
160210,3
160211,0
160212,3
160213,8
160214,8
160215,3
160216,6
160217,0
160218,6
160219,8
160220,3
160221,0
160222,8
160223,8
160224,6
160225,4
160226,8
160227,0
160228,6
160229,6
160230,8
160231,0
160232,8
160233,2
160234,1
160235,0
160236,0
160237,6
160238,7
160239,8
160240,3
160241,0
160242,8
160243,8
160244,8
160245,1
160246,2
160247,1
160248,8
160249,7
160250,6
160251,0
160252,4
160253,8
160254,8
160255,0
160256,0
160257,3
160258,0
160259,8
160260,0
160261,1
160262,8
160263,2
160264,0
160265,11
160266,8
160267,6
160268,8
160269,0
160270,0
160271,0
160272,8
160273,1
160274,4
160275,1
160276,7
160277,2
160278,0
160279,3
160280,0
160281,2
160282,9
160283,9
160284,0
160285,4
160286,3
160287,3
160288,8
160289,9
160290,3
160291,1
160292,1
160293,1
160294,6
160295,1
160296,8
160297,8
160298,3
160299,11
160300,0
160301,0
160302,6
160303,0
160304,8
160305,6
160306,8
160307,8
160308,8
160309,0
160310,5
160311,3
160312,2
160313,7
160314,9
160315,9
160316,3
160317,3
160318,6
160319,8
160320,3
160321,6
160322,8
160323,8
160324,8
160325,8
160326,8
160327,6
160328,7
160329,4
160330,6
160331,0
160332,0
160333,8
160334,0
160335,3
160336,8
160337,8
160338,3
160339,8
160340,3
160341,0
160342,3
160343,11
160344,8
160345,2
160346,1
160347,1
160348,3
160349,11
160350,1
160351,0
160352,3
160353,2
160354,8
160355,8
160356,8
160357,8
160358,8
160359,8
160360,8
160361,1
160362,0
160363,3
160364,8
160365,7
160366,0
160367,1
160368,0
160369,7
160370,13
160371,5
160372,5
160373,5
160374,5
160375,5
160376,5
160377,5
160378,5
160379,5
160380,5
160381,5
160382,5
160383,5
160384,5
160385,5
160386,5
160387,5
160388,5
160389,5
160390,5
160391,5
160392,5
160393,5
160394,5
160395,5
160396,5
160397,5
160398,5
160399,0
160400,5
160401,5
160402,5
160403,5
160404,5
160405,4
160406,5
160407,5
160408,5
160409,5
160410,5
160411,5
160412,5
160413,5
160414,5
160415,5
160416,5
160417,5
160418,5
160419,5
160420,5
160421,5
160422,5
160423,5
160424,5
160425,5
160426,5
160427,5
160428,5
160429,5
160430,5
160431,5
160432,5
160433,5
160434,5
160435,5
160436,5
160437,5
160438,5
160439,5
160440,5
160441,5
160442,5
160443,8
160444,5
160445,5
160446,5
160447,5
160448,5
160449,5
160450,5
160451,5
160452,5
160453,5
160454,5
160455,5
160456,5
160457,5
160458,5
160459,5
160460,5
160461,5
160462,5
160463,5
160464,5
160465,5
160466,5
160467,5
160468,5
160469,5
160470,5
160471,5
160472,5
160473,5
160474,5
160475,5
160476,5
160477,5
160478,5
160479,5
160480,5
160481,5
160482,5
160483,5
160484,5
160485,5
160486,5
160487,5
160488,5
160489,5
160490,5
160491,5
160492,5
160493,5
160494,5
160495,5
160496,5
160497,5
160498,5
160499,5
160500,5
160501,5
160502,5
160503,5
160504,5
160505,5
160506,5
160507,5
160508,5
160509,5
160510,5
160511,5
160512,5
160513,3
160514,5
160515,5
160516,5
160517,5
160518,5
160519,5
160520,5
160521,5
160522,5
160523,5
160524,5
160525,5
160526,5
160527,5
160528,5
160529,5
160530,5
160531,5
160532,5
160533,5
160534,5
160535,5
160536,5
160537,5
160538,5
160539,5
160540,5
160541,5
160542,5
160543,5
160544,5
160545,5
160546,5
160547,5
160548,5
160549,5
160550,5
160551,5
160552,5
160553,5
160554,5
160555,5
160556,5
160557,5
160558,5
160559,5
160560,5
160561,5
160562,5
160563,5
160564,5
160565,5
160566,5
160567,5
160568,5
160569,5
160570,5
160571,5
160572,5
160573,5
160574,5
160575,5
160576,5
160577,5
160578,5
160579,5
160580,5
160581,5
160582,5
160583,5
160584,5
160585,5
160586,5
160587,5
160588,5
160589,5
160590,5
160591,5
160592,5
160593,5
160594,5
160595,5
160596,5
160597,5
160598,5
160599,5
160600,5
160601,5
160602,5
160603,5
160604,5
160605,5
160606,5
160607,5
160608,5
160609,5
160610,5
160611,5
160612,5
160613,5
160614,5
160615,5
160616,5
160617,5
160618,5
160619,5
160620,5
160621,5
160622,5
160623,5
160624,5
160625,5
160626,5
160627,5
160628,5
160629,5
160630,5
160631,5
160632,5
160633,5
160634,5
160635,5
160636,5
160637,5
160638,5
160639,5
160640,5
160641,5
160642,5
160643,5
160644,5
160645,5
160646,5
160647,5
160648,5
160649,5
160650,5
160651,5
160652,5
160653,5
160654,5
160655,5
160656,5
160657,3
160658,5
160659,5
160660,5
160661,5
160662,5
160663,5
160664,5
160665,5
160666,5
160667,5
160668,5
160669,5
160670,5
160671,5
160672,5
160673,0
160674,5
160675,5
160676,5
160677,5
160678,5
160679,5
160680,5
160681,5
160682,5
160683,5
160684,5
160685,5
160686,5
160687,5
160688,5
160689,5
160690,5
160691,5
160692,5
160693,5
160694,5
160695,5
160696,5
160697,5
160698,5
160699,5
160700,5
160701,5
160702,5
160703,5
160704,5
160705,5
160706,5
160707,5
160708,5
160709,5
160710,5
160711,5
160712,5
160713,5
160714,5
160715,5
160716,5
160717,5
160718,5
160719,5
160720,5
160721,5
160722,5
160723,5
160724,5
160725,5
160726,5
160727,5
160728,5
160729,5
160730,5
160731,5
160732,5
160733,5
160734,5
160735,5
160736,5
160737,5
160738,5
160739,5
160740,5
160741,5
160742,5
160743,5
160744,5
160745,5
160746,5
160747,5
160748,5
160749,5
160750,5
160751,5
160752,5
160753,5
160754,5
160755,5
160756,5
160757,5
160758,5
160759,5
160760,5
160761,5
160762,5
160763,5
160764,5
160765,5
160766,5
160767,5
160768,5
160769,5
160770,5
160771,5
160772,5
160773,5
160774,5
160775,5
160776,5
160777,5
160778,5
160779,5
160780,5
160781,5
160782,5
160783,5
160784,5
160785,5
160786,5
160787,5
160788,5
160789,5
160790,5
160791,5
160792,5
160793,5
160794,5
160795,5
160796,5
160797,5
160798,5
160799,5
160800,5
160801,5
160802,5
160803,5
160804,5
160805,5
160806,5
160807,5
160808,5
160809,5
160810,5
160811,5
160812,5
160813,5
160814,1
160815,0
160816,8
160817,3
160818,3
160819,0
160820,0
160821,8
160822,0
160823,0
160824,8
160825,8
160826,6
160827,3
160828,0
160829,3
160830,3
160831,0
160832,1
160833,6
160834,9
160835,0
160836,0
160837,8
160838,7
160839,2
160840,0
160841,143
160842,0
160843,143
160844,0
160845,5
160846,0
160847,5
160848,8
160849,6
160850,0
160851,8
160852,0
160853,0
160854,3
160855,0
160856,3
160857,0
160858,2
160859,3
160860,0
160861,0
160862,6
160863,5
160864,5
160865,0
160866,1
160867,0
160868,3
160869,9
160870,0
160871,8
160872,11
160873,3
160874,8
160875,3
160876,3
160877,8
160878,3
160879,3
160880,6
160881,3
160882,3
160883,0
160884,5
160885,0
160886,11
160887,3
160888,0
160889,0
160890,5
160891,8
160892,8
160893,2
160894,3
160895,6
160896,5
160897,4
160898,6
160899,0
160900,3
160901,3
160902,8
160903,9
160904,8
160905,3
160906,2
160907,3
160908,6
160909,19
160910,7
160911,8
160912,5
160913,3
160914,0
160915,8
160916,3
160917,6
160918,1
160919,1
160920,1
160921,3
160922,11
160923,1
160924,8
160925,8
160926,3
160927,11
160928,1
160929,7
160930,6
160931,6
160932,0
160933,0
160934,9
160935,0
160936,0
160937,4
160938,3
160939,0
160940,8
160941,2
160942,1
160943,2
160944,3
160945,8
160946,3
160947,3
160948,3
160949,8
160950,3
160951,8
160952,6
160953,0
160954,1
160955,0
160956,8
160957,8
160958,0
160959,8
160960,5
160961,5
160962,8
160963,5
160964,3
160965,0
160966,11
160967,6
160968,8
160969,8
160970,8
160971,3
160972,3
160973,8
160974,0
160975,0
160976,7
160977,3
160978,11
160979,6
160980,3
160981,7
160982,3
160983,0
160984,8
160985,6
160986,8
160987,8
160988,0
160989,8
160990,8
160991,4
160992,6
160993,7
160994,1
160995,8
160996,3
160997,5
160998,8
160999,0
161000,11
161001,0
161002,0
161003,4
161004,5
161005,3
161006,2
161007,8
161008,3
161009,1
161010,0
161011,2
161012,7
161013,1
161014,1
161015,3
161016,8
161017,3
161018,3
161019,1
161020,2
161021,7
161022,2
161023,2
161024,3
161025,3
161026,2
161027,0
161028,8
161029,3
161030,3
161031,3
161032,3
161033,3
161034,0
161035,2
161036,2
161037,2
161038,1
161039,1
161040,9
161041,1
161042,1
161043,2
161044,3
161045,6
161046,3
161047,9
161048,0
161049,7
161050,0
161051,5
161052,8
161053,0
161054,8
161055,3
161056,9
161057,3
161058,0
161059,3
161060,3
161061,0
161062,8
161063,1
161064,3
161065,3
161066,2
161067,3
161068,0
161069,3
161070,0
161071,3
161072,3
161073,8
161074,5
161075,1
161076,0
161077,9
161078,0
161079,0
161080,9
161081,7
161082,5
161083,1
161084,6
161085,8
161086,0
161087,3
161088,6
161089,4
161090,5
161091,11
161092,8
161093,5
161094,7
161095,3
161096,3
161097,8
161098,3
161099,3
161100,2
161101,0
161102,3
161103,3
161104,3
161105,3
161106,1
161107,9
161108,1
161109,3
161110,6
161111,2
161112,7
161113,3
161114,3
161115,3
161116,3
161117,9
161118,4
161119,3
161120,0
161121,8
161122,8
161123,3
161124,0
161125,9
161126,5
161127,3
161128,8
161129,3
161130,3
161131,3
161132,0
161133,1
161134,6
161135,1
161136,8
161137,3
161138,3
161139,3
161140,0
161141,3
161142,3
161143,3
161144,8
161145,8
161146,0
161147,0
161148,3
161149,0
161150,3
161151,3
161152,5
161153,6
161154,3
161155,3
161156,3
161157,8
161158,3
161159,0
161160,2
161161,3
161162,9
161163,0
161164,3
161165,3
161166,0
161167,3
161168,1
161169,14
161170,0
161171,3
161172,8
161173,1
161174,3
161175,6
161176,3
161177,3
161178,3
161179,9
161180,9
161181,1
161182,5
161183,0
161184,11
161185,0
161186,2
161187,1
161188,3
161189,2
161190,6
161191,3
161192,3
161193,6
161194,8
161195,8
161196,4
161197,9
161198,3
161199,3
161200,0
161201,3
161202,3
161203,0
161204,3
161205,0
161206,1
161207,4
161208,0
161209,5
161210,5
161211,8
161212,0
161213,3
161214,3
161215,8
161216,8
161217,3
161218,8
161219,6
161220,6
161221,6
161222,3
161223,2
161224,1
161225,0
161226,2
161227,9
161228,8
161229,4
161230,2
161231,6
161232,3
161233,1
161234,8
161235,8
161236,3
161237,8
161238,11
161239,3
161240,1
161241,8
161242,3
161243,8
161244,1
161245,8
161246,3
161247,358
161248,3
161249,3
161250,8
161251,3
161252,5
161253,1
161254,3
161255,5
161256,3
161257,3
161258,3
161259,3
161260,0
161261,2
161262,2
161263,8
161264,0
161265,1
161266,6
161267,0
161268,8
161269,3
161270,0
161271,6
161272,0
161273,0
161274,8
161275,4
161276,3
161277,1
161278,2
161279,4
161280,2
161281,7
161282,1
161283,0
161284,3
161285,8
161286,8
161287,3
161288,0
161289,8
161290,3
161291,0
161292,3
161293,6
161294,6
161295,3
161296,1
161297,3
161298,6
161299,2
161300,6
161301,6
161302,0
161303,0
161304,0
161305,0
161306,0
161307,3
161308,0
161309,1
161310,0
161311,3
161312,8
161313,7
161314,8
161315,6
161316,8
161317,8
161318,0
161319,6
161320,3
161321,2
161322,0
161323,3
161324,8
161325,2
161326,7
161327,0
161328,0
161329,5
161330,0
161331,0
161332,0
161333,5
161334,2
161335,0
161336,6
161337,7
161338,3
161339,4
161340,6
161341,0
161342,11
161343,0
161344,3
161345,3
161346,0
161347,6
161348,3
161349,3
161350,3
161351,3
161352,2
161353,6
161354,8
161355,3
161356,8
161357,2
161358,0
161359,0
161360,0
161361,11
161362,0
161363,1
161364,3
161365,5
161366,6
161367,7
161368,4
161369,1
161370,3
161371,2
161372,3
161373,3
161374,3
161375,0
161376,7
161377,2
161378,7
161379,2
161380,0
161381,6
161382,11
161383,2
161384,8
161385,6
161386,5
161387,3
161388,3
161389,5
161390,0
161391,3
161392,0
161393,8
161394,0
161395,3
161396,14
161397,0
161398,0
161399,3
161400,0
161401,3
161402,6
161403,0
161404,3
161405,0
161406,3
161407,3
161408,8
161409,8
161410,5
161411,6
161412,0
161413,3
161414,4
161415,7
161416,7
161417,3
161418,0
161419,8
161420,2
161421,3
161422,3
161423,2
161424,1
161425,3
161426,8
161427,3
161428,3
161429,8
161430,8
161431,3
161432,2
161433,3
161434,9
161435,9
161436,3
161437,8
161438,3
161439,6
161440,8
161441,0
161442,4
161443,3
161444,11
161445,3
161446,3
161447,3
161448,1
161449,1
161450,3
161451,0
161452,3
161453,8
161454,8
161455,8
161456,3
161457,125
161458,3
161459,0
161460,8
161461,1
161462,8
161463,5
161464,0
161465,0
161466,8
161467,0
161468,9
161469,9
161470,9
161471,0
161472,0
161473,0
161474,8
161475,4
161476,0
161477,8
161478,8
161479,1
161480,3
161481,9
161482,5
161483,3
161484,3
161485,8
161486,8
161487,9
161488,2
161489,8
161490,2
161491,2
161492,0
161493,1
161494,2
161495,3
161496,8
161497,9
161498,6
161499,8
161500,6
161501,0
161502,3
161503,3
161504,0
161505,8
161506,3
161507,6
161508,7
161509,14
161510,2
161511,8
161512,4
161513,0
161514,6
161515,6
161516,1
161517,0
161518,3
161519,0
161520,2
161521,0
161522,8
161523,6
161524,9
161525,2
161526,5
161527,3
161528,0
161529,1
161530,3
161531,8
161532,3
161533,8
161534,8
161535,3
161536,7
161537,0
161538,2
161539,3
161540,0
161541,8
161542,3
161543,0
161544,6
161545,6
161546,0
161547,0
161548,2
161549,2
161550,3
161551,7
161552,3
161553,1
161554,2
161555,1
161556,1
161557,0
161558,8
161559,8
161560,0
161561,1
161562,2
161563,0
161564,6
161565,9
161566,8
161567,9
161568,7
161569,7
161570,8
161571,0
161572,8
161573,3
161574,3
161575,0
161576,0
161577,3
161578,8
161579,8
161580,3
161581,3
161582,3
161583,8
161584,11
161585,3
161586,8
161587,0
161588,1
161589,8
161590,8
161591,3
161592,0
161593,11
161594,7
161595,0
161596,3
161597,3
161598,0
161599,0
161600,7
161601,0
161602,0
161603,0
161604,0
161605,1
161606,3
161607,6
161608,6
161609,6
161610,7
161611,1
161612,6
161613,0
161614,4
161615,9
161616,11
161617,8
161618,8
161619,0
161620,6
161621,3
161622,8
161623,0
161624,2
161625,3
161626,6
161627,3
161628,3
161629,3
161630,3
161631,6
161632,8
161633,0
161634,6
161635,8
161636,2
161637,14
161638,3
161639,3
161640,3
161641,3
161642,8
161643,6
161644,0
161645,6
161646,2
161647,2
161648,9
161649,3
161650,3
161651,3
161652,14
161653,1
161654,8
161655,3
161656,6
161657,8
161658,3
161659,2
161660,8
161661,8
161662,0
161663,8
161664,9
161665,0
161666,0
161667,3
161668,8
161669,6
161670,9
161671,8
161672,8
161673,3
161674,3
161675,0
161676,0
161677,0
161678,0
161679,2
161680,2
161681,2
161682,9
161683,3
161684,0
161685,0
161686,6
161687,6
161688,4
161689,0
161690,0
161691,3
161692,0
161693,3
161694,1
161695,8
161696,8
161697,3
161698,8
161699,3
161700,9
161701,7
161702,0
161703,3
161704,8
161705,0
161706,3
161707,8
161708,8
161709,3
161710,8
161711,2
161712,8
161713,0
161714,7
161715,0
161716,0
161717,8
161718,8
161719,2
161720,2
161721,1
161722,8
161723,0
161724,8
161725,0
161726,1
161727,1
161728,3
161729,2
161730,8
161731,8
161732,6
161733,1
161734,8
161735,1
161736,5
161737,2
161738,4
161739,0
161740,0
161741,8
161742,2
161743,0
161744,8
161745,2
161746,8
161747,0
161748,1
161749,9
161750,3
161751,3
161752,11
161753,6
161754,3
161755,8
161756,3
161757,1
161758,9
161759,6
161760,4
161761,1
161762,5
161763,8
161764,1
161765,0
161766,2
161767,8
161768,8
161769,6
161770,0
161771,3
161772,0
161773,3
161774,8
161775,3
161776,3
161777,9
161778,3
161779,0
161780,3
161781,1
161782,2
161783,0
161784,0
161785,0
161786,8
161787,3
161788,8
161789,6
161790,8
161791,0
161792,6
161793,8
161794,8
161795,2
161796,0
161797,6
161798,1
161799,9
161800,11
161801,8
161802,2
161803,0
161804,3
161805,8
161806,1
161807,0
161808,1
161809,11
161810,0
161811,8
161812,8
161813,7
161814,6
161815,3
161816,8
161817,8
161818,2
161819,8
161820,0
161821,8
161822,0
161823,8
161824,3
161825,8
161826,8
161827,8
161828,1
161829,4
161830,6
161831,0
161832,6
161833,3
161834,14
161835,0
161836,0
161837,8
161838,6
161839,0
161840,8
161841,9
161842,6
161843,9
161844,1
161845,0
161846,8
161847,0
161848,0
161849,3
161850,0
161851,0
161852,6
161853,0
161854,6
161855,8
161856,6
161857,7
161858,11
161859,0
161860,8
161861,0
161862,3
161863,8
161864,8
161865,8
161866,0
161867,0
161868,8
161869,2
161870,1
161871,1
161872,0
161873,0
161874,3
161875,0
161876,6
161877,7
161878,8
161879,8
161880,3
161881,3
161882,7
161883,11
161884,4
161885,8
161886,3
161887,11
161888,8
161889,3
161890,3
161891,2
161892,6
161893,4
161894,8
161895,8
161896,1
161897,6
161898,0
161899,7
161900,6
161901,0
161902,2
161903,3
161904,3
161905,11
161906,0
161907,3
161908,3
161909,8
161910,6
161911,0
161912,0
161913,2
161914,3
161915,6
161916,0
161917,0
161918,3
161919,11
161920,3
161921,3
161922,3
161923,9
161924,7
161925,6
161926,8
161927,0
161928,0
161929,8
161930,3
161931,1
161932,0
161933,8
161934,0
161935,3
161936,3
161937,0
161938,0
161939,7
161940,3
161941,8
161942,1
161943,6
161944,2
161945,7
161946,14
161947,3
161948,4
161949,0
161950,14
161951,0
161952,0
161953,8
161954,2
161955,8
161956,11
161957,2
161958,1
161959,9
161960,3
161961,6
161962,0
161963,3
161964,79
161965,0
161966,8
161967,3
161968,0
161969,8
161970,6
161971,11
161972,6
161973,2
161974,4
161975,3
161976,2
161977,3
161978,8
161979,11
161980,8
161981,8
161982,0
161983,3
161984,3
161985,3
161986,2
161987,2
161988,1
161989,8
161990,3
161991,0
161992,1
161993,8
161994,3
161995,0
161996,3
161997,8
161998,3
161999,0
162000,7
162001,6
162002,4
162003,3
162004,9
162005,1
162006,3
162007,8
162008,3
162009,1
162010,0
162011,0
162012,6
162013,3
162014,1
162015,3
162016,0
162017,2
162018,2
162019,9
162020,6
162021,3
162022,9
162023,2
162024,8
162025,8
162026,8
162027,3
162028,3
162029,3
162030,8
162031,7
162032,8
162033,5
162034,6
162035,1
162036,8
162037,2
162038,8
162039,3
162040,8
162041,3
162042,1
162043,3
162044,311
162045,8
162046,3
162047,3
162048,2
162049,0
162050,8
162051,9
162052,8
162053,3
162054,8
162055,8
162056,9
162057,1
162058,3
162059,3
162060,0
162061,8
162062,8
162063,6
162064,3
162065,6
162066,0
162067,0
162068,8
162069,0
162070,3
162071,3
162072,3
162073,0
162074,3
162075,11
162076,5
162077,0
162078,0
162079,0
162080,0
162081,0
162082,3
162083,8
162084,9
162085,2
162086,0
162087,3
162088,5
162089,8
162090,1
162091,6
162092,8
162093,1
162094,3
162095,4
162096,0
162097,6
162098,8
162099,8
162100,0
162101,0
162102,3
162103,14
162104,1
162105,0
162106,1
162107,8
162108,8
162109,8
162110,8
162111,0
162112,8
162113,3
162114,8
162115,0
162116,8
162117,3
162118,3
162119,6
162120,3
162121,3
162122,1
162123,8
162124,3
162125,6
162126,1
162127,1
162128,0
162129,3
162130,3
162131,1
162132,8
162133,6
162134,2
162135,8
162136,0
162137,8
162138,0
162139,0
162140,8
162141,6
162142,6
162143,6
162144,8
162145,1
162146,3
162147,3
162148,3
162149,2
162150,3
162151,8
162152,2
162153,3
162154,4
162155,2
162156,3
162157,3
162158,0
162159,3
162160,8
162161,6
162162,2
162163,3
162164,8
162165,3
162166,3
162167,14
162168,4
162169,8
162170,14
162171,0
162172,8
162173,9
162174,0
162175,8
162176,2
162177,2
162178,0
162179,0
162180,2
162181,3
162182,3
162183,0
162184,9
162185,3
162186,7
162187,7
162188,3
162189,6
162190,0
162191,3
162192,2
162193,8
162194,6
162195,14
162196,8
162197,8
162198,3
162199,8
162200,2
162201,6
162202,0
162203,8
162204,11
162205,8
162206,8
162207,6
162208,6
162209,11
162210,0
162211,8
162212,0
162213,3
162214,3
162215,8
162216,5
162217,8
162218,0
162219,0
162220,0
162221,8
162222,8
162223,2
162224,3
162225,4
162226,8
162227,2
162228,4
162229,6
162230,6
162231,3
162232,8
162233,2
162234,0
162235,8
162236,0
162237,8
162238,0
162239,0
162240,7
162241,0
162242,6
162243,8
162244,8
162245,6
162246,8
162247,6
162248,0
162249,3
162250,1
162251,6
162252,6
162253,7
162254,0
162255,9
162256,1
162257,6
162258,99
162259,3
162260,1
162261,9
162262,9
162263,9
162264,3
162265,0
162266,3
162267,0
162268,7
162269,8
162270,0
162271,5
162272,3
162273,6
162274,6
162275,7
162276,3
162277,2
162278,8
162279,8
162280,8
162281,6
162282,8
162283,1
162284,0
162285,3
162286,8
162287,0
162288,6
162289,2
162290,6
162291,8
162292,7
162293,8
162294,8
162295,7
162296,6
162297,8
162298,4
162299,2
162300,0
162301,1
162302,3
162303,3
162304,8
162305,2
162306,0
162307,3
162308,0
162309,0
162310,4
162311,8
162312,8
162313,6
162314,3
162315,8
162316,8
162317,4
162318,3
162319,2
162320,3
162321,3
162322,3
162323,8
162324,3
162325,6
162326,2
162327,8
162328,0
162329,7
162330,11
162331,3
162332,6
162333,6
162334,0
162335,0
162336,2
162337,3
162338,7
162339,2
162340,3
162341,1
162342,6
162343,3
162344,8
162345,2
162346,11
162347,6
162348,0
162349,3
162350,8
162351,7
162352,2
162353,14
162354,0
162355,8
162356,1
162357,3
162358,1
162359,11
162360,2
162361,2
162362,14
162363,11
162364,8
162365,8
162366,8
162367,6
162368,8
162369,9
162370,8
162371,8
162372,8
162373,0
162374,0
162375,6
162376,0
162377,4
162378,6
162379,3
162380,3
162381,8
162382,6
162383,8
162384,0
162385,0
162386,8
162387,0
162388,8
162389,0
162390,3
162391,2
162392,0
162393,3
162394,0
162395,8
162396,8
162397,0
162398,6
162399,11
162400,6
162401,6
162402,0
162403,0
162404,1
162405,2
162406,3
162407,0
162408,3
162409,2
162410,8
162411,2
162412,2
162413,8
162414,0
162415,2
162416,8
162417,2
162418,0
162419,9
162420,6
162421,2
162422,0
162423,9
162424,2
162425,0
162426,8
162427,3
162428,0
162429,7
162430,6
162431,0
162432,3
162433,5
162434,2
162435,1
162436,3
162437,2
162438,2
162439,6
162440,2
162441,6
162442,0
162443,3
162444,8
162445,4
162446,3
162447,0
162448,3
162449,0
162450,6
162451,3
162452,3
162453,4
162454,8
162455,1
162456,0
162457,3
162458,3
162459,0
162460,3
162461,8
162462,8
162463,2
162464,11
162465,0
162466,3
162467,6
162468,3
162469,0
162470,6
162471,6
162472,2
162473,8
162474,3
162475,0
162476,3
162477,6
162478,5
162479,4
162480,0
162481,0
162482,8
162483,4
162484,4
162485,0
162486,0
162487,6
162488,0
162489,8
162490,2
162491,3
162492,8
162493,3
162494,5
162495,2
162496,8
162497,6
162498,3
162499,6
162500,0
162501,8
162502,2
162503,2
162504,2
162505,2
162506,2
162507,2
162508,2
162509,6
162510,5
162511,3
162512,8
162513,0
162514,2
162515,0
162516,0
162517,0
162518,3
162519,3
162520,1
162521,0
162522,8
162523,10
162524,2
162525,2
162526,0
162527,9
162528,2
162529,0
162530,2
162531,1
162532,3
162533,8
162534,2
162535,3
162536,8
162537,0
162538,5
162539,8
162540,8
162541,8
162542,0
162543,8
162544,0
162545,8
162546,0
162547,2
162548,3
162549,8
162550,8
162551,8
162552,3
162553,3
162554,8
162555,0
162556,0
162557,0
162558,0
162559,0
162560,8
162561,7
162562,7
162563,9
162564,8
162565,14
162566,0
162567,2
162568,3
162569,2
162570,2
162571,1
162572,14
162573,3
162574,3
162575,3
162576,3
162577,3
162578,4
162579,2
162580,4
162581,8
162582,8
162583,6
162584,0
162585,8
162586,8
162587,5
162588,6
162589,6
162590,1
162591,6
162592,11
162593,3
162594,0
162595,5
162596,0
162597,0
162598,1
162599,9
162600,9
162601,3
162602,1
162603,2
162604,8
162605,7
162606,2
162607,2
162608,8
162609,0
162610,8
162611,8
162612,8
162613,2
162614,3
162615,0
162616,0
162617,0
162618,3
162619,3
162620,3
162621,2
162622,9
162623,8
162624,8
162625,3
162626,3
162627,3
162628,0
162629,0
162630,1
162631,3
162632,0
162633,8
162634,3
162635,3
162636,3
162637,3
162638,3
162639,4
162640,3
162641,8
162642,3
162643,3
162644,6
162645,8
162646,0
162647,0
162648,0
162649,8
162650,9
162651,4
162652,1
162653,362
162654,8
162655,7
162656,3
162657,3
162658,3
162659,7
162660,0
162661,8
162662,4
162663,0
162664,3
162665,0
162666,0
162667,6
162668,1
162669,3
162670,3
162671,7
162672,2
162673,6
162674,8
162675,8
162676,2
162677,3
162678,3
162679,3
162680,3
162681,3
162682,8
162683,8
162684,8
162685,3
162686,0
162687,8
162688,4
162689,3
162690,0
162691,2
162692,0
162693,8
162694,3
162695,5
162696,3
162697,2
162698,0
162699,0
162700,8
162701,0
162702,8
162703,0
162704,6
162705,6
162706,4
162707,4
162708,3
162709,2
162710,16
162711,5
162712,5
162713,5
162714,5
162715,0
162716,5
162717,1
162718,5
162719,5
162720,5
162721,5
162722,5
162723,5
162724,5
162725,5
162726,5
162727,5
162728,5
162729,5
162730,5
162731,5
162732,5
162733,5
162734,5
162735,5
162736,5
162737,5
162738,5
162739,8
162740,348
162741,5
162742,5
162743,5
162744,5
162745,5
162746,5
162747,5
162748,5
162749,5
162750,5
162751,5
162752,5
162753,5
162754,0
162755,5
162756,5
162757,5
162758,5
162759,0
162760,5
162761,5
162762,5
162763,5
162764,5
162765,5
162766,5
162767,5
162768,5
162769,5
162770,5
162771,5
162772,5
162773,5
162774,5
162775,5
162776,5
162777,5
162778,5
162779,5
162780,5
162781,5
162782,0
162783,3
162784,3
162785,5
162786,5
162787,5
162788,5
162789,5
162790,5
162791,5
162792,0
162793,5
162794,5
162795,3
162796,0
162797,8
162798,1
